Activity Date,Activity ID,Activity Notes,Activity Type,Opportunity ID (Activities),Sales Rep (Activities),Activity Score
4/4/2025,ACT-004456,Email with Manager,Email,OPP-001576,Alice Smith,25
10/18/2024,ACT-002336,,Email,OPP-000812,Alice Smith,15
8/14/2024,ACT-004453,,Call,OPP-001576,Alice Smith,20
1/22/2024,ACT-002794,,Meeting,OPP-000983,Alice Smith,10
4/3/2025,ACT-000751,Call with CEO,Call,OPP-000259,Alice Smith,25
11/4/2024,ACT-000749,,Email,OPP-000259,Alice Smith,15
8/19/2024,ACT-003185,Call with Manager,Call,OPP-001119,Alice Smith,5
10/10/2024,ACT-005094,,Demo,OPP-001809,Alice Smith,5
9/9/2025,ACT-000750,Email with CEO,Email,OPP-000259,Alice Smith,20
7/5/2024,ACT-004083,,Email,OPP-001441,Alice Smith,20
3/1/2025,ACT-004478,,Call,OPP-001585,Alice Smith,15
11/1/2024,ACT-000293,Email with CEO,Email,OPP-000100,Alice Smith,25
6/27/2024,ACT-001472,,Email,OPP-000514,Alice Smith,5
5/2/2025,ACT-001469,,Call,OPP-000514,Alice Smith,10
9/24/2025,ACT-004532,Email with Manager,Email,OPP-001604,Alice Smith,5
2/9/2024,ACT-001176,,Call,OPP-000407,Alice Smith,5
8/11/2025,ACT-002297,Email with CFO,Email,OPP-000794,Alice Smith,10
3/31/2025,ACT-003572,,Email,OPP-001258,Alice Smith,10
9/7/2025,ACT-000163,Email with CEO,Email,OPP-000056,Alice Smith,20
3/2/2024,ACT-001473,,Meeting,OPP-000514,Alice Smith,15
5/15/2025,ACT-002295,,Call,OPP-000794,Alice Smith,5
9/22/2025,ACT-000165,Meeting with Manager,Meeting,OPP-000056,Alice Smith,20
8/5/2025,ACT-000694,Call with CFO,Call,OPP-000237,Alice Smith,15
1/23/2025,ACT-000695,,Meeting,OPP-000237,Alice Smith,25
5/16/2025,ACT-001179,,Email,OPP-000407,Alice Smith,10
5/27/2025,ACT-000164,,Meeting,OPP-000056,Alice Smith,20
6/8/2024,ACT-000693,,Email,OPP-000237,Alice Smith,20
12/14/2024,ACT-000696,,Meeting,OPP-000237,Alice Smith,10
6/21/2025,ACT-000697,,Email,OPP-000237,Alice Smith,15
11/25/2024,ACT-001471,Meeting with CFO,Meeting,OPP-000514,Alice Smith,10
3/25/2024,ACT-004537,Meeting with CEO,Meeting,OPP-001606,Alice Smith,25
10/6/2024,ACT-002294,,Call,OPP-000794,Alice Smith,15
4/27/2025,ACT-002296,Email with Manager,Email,OPP-000794,Alice Smith,5
8/10/2024,ACT-002327,Meeting with CEO,Meeting,OPP-000809,Alice Smith,20
3/25/2024,ACT-002328,Call with CEO,Call,OPP-000809,Alice Smith,10
4/26/2025,ACT-001470,,Call,OPP-000514,Alice Smith,25
9/12/2025,ACT-001177,,Call,OPP-000407,Alice Smith,10
6/16/2025,ACT-004818,,Demo,OPP-001711,Alice Smith,20
2/23/2025,ACT-002092,,Call,OPP-000722,Alice Smith,25
7/20/2025,ACT-002906,Meeting with CFO,Meeting,OPP-001019,Alice Smith,10
7/4/2025,ACT-005515,,Call,OPP-001960,Alice Smith,20
9/1/2024,ACT-002388,,Call,OPP-000832,Alice Smith,10
6/13/2025,ACT-002091,Meeting with CEO,Meeting,OPP-000722,Alice Smith,10
4/17/2025,ACT-004820,Call with CEO,Call,OPP-001711,Alice Smith,20
9/2/2025,ACT-002462,Call with CFO,Call,OPP-000856,Alice Smith,20
6/7/2025,ACT-004536,,Meeting,OPP-001606,Alice Smith,25
7/6/2024,ACT-005514,,Email,OPP-001960,Alice Smith,20
2/18/2024,ACT-000294,Email with CFO,Email,OPP-000100,Alice Smith,15
9/23/2025,ACT-004817,Call with Manager,Call,OPP-001711,Alice Smith,10
4/26/2024,ACT-004819,Demo with Manager,Demo,OPP-001711,Alice Smith,10
7/22/2024,ACT-002021,,Meeting,OPP-000701,Alice Smith,5
9/3/2025,ACT-002389,,Demo,OPP-000832,Alice Smith,25
6/19/2025,ACT-001175,,Meeting,OPP-000407,Alice Smith,15
6/19/2025,ACT-004531,Meeting with Manager,Meeting,OPP-001604,Alice Smith,15
1/8/2024,ACT-001157,Meeting with CFO,Meeting,OPP-000400,Alice Smith,15
2/12/2025,ACT-001183,,Email,OPP-000409,Alice Smith,5
1/31/2024,ACT-000966,,Email,OPP-000335,Alice Smith,25
4/13/2025,ACT-001182,,Email,OPP-000409,Alice Smith,15
4/8/2024,ACT-001156,,Call,OPP-000400,Alice Smith,20
8/8/2024,ACT-001181,Call with CEO,Call,OPP-000409,Alice Smith,25
7/30/2025,ACT-002093,,Meeting,OPP-000722,Alice Smith,25
8/11/2024,ACT-002888,,Meeting,OPP-001013,Alice Smith,25
5/26/2025,ACT-002090,Call with CFO,Call,OPP-000722,Alice Smith,15
10/9/2024,ACT-002161,,Meeting,OPP-000750,Alice Smith,20
3/7/2025,ACT-002464,,Call,OPP-000856,Alice Smith,10
7/5/2025,ACT-002162,,Email,OPP-000750,Alice Smith,25
6/28/2025,ACT-001155,,Call,OPP-000400,Alice Smith,20
1/30/2025,ACT-001154,,Call,OPP-000400,Alice Smith,25
5/2/2025,ACT-002089,Email with CFO,Email,OPP-000722,Alice Smith,5
10/15/2024,ACT-005579,,Email,OPP-001984,Alice Smith,5
6/3/2024,ACT-000964,Call with CEO,Call,OPP-000335,Alice Smith,15
11/27/2024,ACT-001224,,Email,OPP-000424,Alice Smith,5
3/3/2025,ACT-002905,,Meeting,OPP-001019,Alice Smith,15
12/18/2024,ACT-000965,,Call,OPP-000335,Alice Smith,10
3/16/2025,ACT-004603,Call with Manager,Call,OPP-001628,Alice Smith,20
5/24/2025,ACT-001234,Meeting with CFO,Meeting,OPP-000429,Alice Smith,20
6/22/2025,ACT-002946,Call with Manager,Call,OPP-001033,Alice Smith,15
4/21/2024,ACT-001840,,Email,OPP-000640,Alice Smith,5
4/15/2025,ACT-002463,,Email,OPP-000856,Alice Smith,5
10/14/2024,ACT-004706,Demo with Manager,Demo,OPP-001668,Alice Smith,10
1/13/2024,ACT-003800,,Call,OPP-001339,Alice Smith,15
2/3/2024,ACT-005581,,Email,OPP-001984,Alice Smith,5
4/15/2025,ACT-005582,Meeting with Manager,Meeting,OPP-001984,Alice Smith,10
4/11/2024,ACT-001223,,Email,OPP-000424,Alice Smith,25
1/29/2025,ACT-004707,Email with CFO,Email,OPP-001668,Alice Smith,20
1/17/2025,ACT-005580,,Call,OPP-001984,Alice Smith,20
4/5/2025,ACT-002577,Call with Manager,Call,OPP-000899,Alice Smith,25
3/10/2024,ACT-003801,Email with Manager,Email,OPP-001339,Alice Smith,25
6/30/2024,ACT-002461,,Meeting,OPP-000856,Alice Smith,25
7/21/2025,ACT-002887,Call with CEO,Call,OPP-001013,Alice Smith,5
1/30/2024,ACT-002889,Email with CFO,Email,OPP-001013,Alice Smith,10
9/29/2024,ACT-003066,Call with Manager,Call,OPP-001072,Alice Smith,20
6/12/2024,ACT-003741,,Email,OPP-001318,Alice Smith,10
9/15/2025,ACT-004604,,Call,OPP-001628,Alice Smith,10
8/25/2024,ACT-004749,Meeting with CEO,Meeting,OPP-001684,Alice Smith,5
12/22/2024,ACT-004748,Meeting with CEO,Meeting,OPP-001684,Alice Smith,5
5/13/2025,ACT-002886,Email with CEO,Email,OPP-001013,Alice Smith,20
8/13/2024,ACT-004776,,Call,OPP-001697,Alice Smith,10
3/1/2025,ACT-004777,Call with CEO,Call,OPP-001697,Alice Smith,15
9/25/2024,ACT-004705,,Email,OPP-001668,Alice Smith,5
9/8/2025,ACT-004778,,Email,OPP-001697,Alice Smith,25
10/31/2024,ACT-001061,,Meeting,OPP-000371,Alice Smith,15
10/22/2024,ACT-003067,,Demo,OPP-001073,Alice Smith,15
5/30/2025,ACT-001059,,Meeting,OPP-000371,Alice Smith,15
12/5/2024,ACT-000439,Call with CEO,Call,OPP-000152,Alice Smith,15
3/6/2024,ACT-001062,,Call,OPP-000371,Alice Smith,20
8/19/2025,ACT-002575,Call with CEO,Call,OPP-000899,Alice Smith,10
10/26/2024,ACT-004779,Email with Manager,Email,OPP-001697,Alice Smith,20
7/18/2024,ACT-001060,,Call,OPP-000371,Alice Smith,5
2/21/2025,ACT-004704,Meeting with Manager,Meeting,OPP-001668,Alice Smith,15
9/14/2024,ACT-004747,Email with Manager,Email,OPP-001684,Alice Smith,5
6/14/2024,ACT-001312,Call with CEO,Call,OPP-000458,Alice Smith,10
3/16/2025,ACT-000265,,Email,OPP-000090,Alice Smith,5
2/18/2025,ACT-004601,Email with Manager,Email,OPP-001628,Alice Smith,15
12/22/2024,ACT-004602,,Call,OPP-001628,Alice Smith,20
4/17/2024,ACT-001220,Call with Manager,Call,OPP-000422,Alice Smith,10
9/24/2024,ACT-000600,Email with CEO,Email,OPP-000208,Alice Smith,10
2/13/2025,ACT-001313,,Call,OPP-000458,Alice Smith,25
1/17/2024,ACT-003063,,Meeting,OPP-001072,Alice Smith,5
6/20/2025,ACT-005246,,Call,OPP-001866,Alice Smith,25
11/12/2024,ACT-000267,,Call,OPP-000090,Alice Smith,10
3/11/2025,ACT-004728,,Meeting,OPP-001676,Alice Smith,5
12/24/2024,ACT-001219,,Email,OPP-000422,Alice Smith,5
8/20/2024,ACT-001695,,Call,OPP-000590,Alice Smith,25
3/1/2024,ACT-001697,,Meeting,OPP-000590,Alice Smith,5
5/8/2025,ACT-003742,Call with CEO,Call,OPP-001318,Alice Smith,20
12/5/2024,ACT-001851,,Email,OPP-000644,Alice Smith,15
3/8/2024,ACT-003062,,Call,OPP-001072,Alice Smith,25
4/8/2025,ACT-003883,,Call,OPP-001365,Alice Smith,5
1/21/2024,ACT-000264,Email with CFO,Email,OPP-000090,Alice Smith,20
3/10/2025,ACT-003447,,Call,OPP-001216,Alice Smith,5
7/27/2025,ACT-002428,Email with CEO,Email,OPP-000844,Alice Smith,15
1/8/2024,ACT-002425,,Email,OPP-000844,Alice Smith,15
9/15/2024,ACT-003065,Email with CFO,Email,OPP-001072,Alice Smith,25
5/30/2025,ACT-000266,Email with CFO,Email,OPP-000090,Alice Smith,25
11/1/2024,ACT-002576,Meeting with Manager,Meeting,OPP-000899,Alice Smith,15
4/5/2024,ACT-003064,Call with CFO,Call,OPP-001072,Alice Smith,20
7/11/2024,ACT-002426,,Demo,OPP-000844,Alice Smith,15
1/14/2024,ACT-004665,Meeting with CFO,Meeting,OPP-001654,Alice Smith,10
8/21/2024,ACT-005247,Call with Manager,Call,OPP-001866,Alice Smith,20
3/28/2024,ACT-001696,Call with Manager,Call,OPP-000590,Alice Smith,10
8/9/2024,ACT-003798,Email with CEO,Email,OPP-001338,Alice Smith,20
5/2/2025,ACT-004668,,Call,OPP-001654,Alice Smith,15
9/10/2025,ACT-003884,,Meeting,OPP-001365,Alice Smith,25
10/24/2024,ACT-003882,,Email,OPP-001365,Alice Smith,5
6/1/2025,ACT-001314,,Email,OPP-000458,Alice Smith,10
1/26/2025,ACT-001693,Call with CEO,Call,OPP-000590,Alice Smith,25
3/9/2024,ACT-004666,,Demo,OPP-001654,Alice Smith,20
7/5/2025,ACT-003885,,Meeting,OPP-001365,Alice Smith,20
1/16/2025,ACT-003799,,Email,OPP-001338,Alice Smith,20
1/18/2024,ACT-003448,Email with CFO,Email,OPP-001216,Alice Smith,15
7/2/2024,ACT-003449,Call with Manager,Call,OPP-001216,Alice Smith,5
2/27/2024,ACT-003657,Meeting with CEO,Meeting,OPP-001291,Alice Smith,15
3/7/2024,ACT-001694,,Email,OPP-000590,Alice Smith,5
7/10/2025,ACT-003450,Email with CEO,Email,OPP-001216,Alice Smith,20
4/18/2024,ACT-003658,,Call,OPP-001291,Alice Smith,20
5/31/2025,ACT-003446,,Call,OPP-001216,Alice Smith,25
12/17/2024,ACT-003659,Meeting with CFO,Meeting,OPP-001291,Alice Smith,10
4/16/2025,ACT-003797,,Email,OPP-001338,Alice Smith,25
7/31/2024,ACT-002655,Meeting with CFO,Meeting,OPP-000930,Alice Smith,5
2/19/2024,ACT-005248,Call with CEO,Call,OPP-001866,Alice Smith,10
7/15/2025,ACT-003829,,Email,OPP-001349,Alice Smith,10
9/12/2024,ACT-002427,Email with CFO,Email,OPP-000844,Alice Smith,25
6/18/2024,ACT-000829,Call with Manager,Call,OPP-000290,Alice Smith,15
4/10/2025,ACT-005249,Email with CFO,Email,OPP-001866,Alice Smith,15
1/5/2025,ACT-000200,,Demo,OPP-000068,Alice Smith,5
8/17/2024,ACT-000201,Email with Manager,Email,OPP-000068,Alice Smith,20
12/26/2024,ACT-002027,,Meeting,OPP-000703,Alice Smith,5
9/15/2024,ACT-002654,,Email,OPP-000930,Alice Smith,15
4/27/2025,ACT-002656,Meeting with CFO,Meeting,OPP-000930,Alice Smith,10
11/29/2024,ACT-003607,Demo with Manager,Demo,OPP-001273,Alice Smith,10
2/13/2024,ACT-002653,Call with Manager,Call,OPP-000930,Alice Smith,5
7/19/2024,ACT-001311,Email with CEO,Email,OPP-000458,Alice Smith,10
1/13/2025,ACT-002029,Email with CFO,Email,OPP-000703,Alice Smith,15
8/15/2025,ACT-000821,Email with Manager,Email,OPP-000285,Alice Smith,5
5/13/2024,ACT-004667,,Email,OPP-001654,Alice Smith,20
8/15/2024,ACT-000819,,Call,OPP-000285,Alice Smith,20
10/20/2024,ACT-002947,Call with CFO,Call,OPP-001034,Alice Smith,10
8/15/2024,ACT-000830,,Call,OPP-000290,Alice Smith,25
2/18/2025,ACT-003413,,Call,OPP-001202,Alice Smith,25
9/10/2024,ACT-002949,,Email,OPP-001034,Alice Smith,20
2/6/2025,ACT-002026,Email with CEO,Email,OPP-000703,Alice Smith,5
9/18/2024,ACT-003973,Meeting with CFO,Meeting,OPP-001402,Alice Smith,15
1/3/2024,ACT-000515,Demo with CEO,Demo,OPP-000179,Alice Smith,10
4/17/2025,ACT-002028,Meeting with Manager,Meeting,OPP-000703,Alice Smith,15
10/6/2024,ACT-002734,Email with Manager,Email,OPP-000960,Alice Smith,25
5/3/2025,ACT-005112,,Call,OPP-001813,Alice Smith,25
8/18/2025,ACT-003414,Demo with CFO,Demo,OPP-001202,Alice Smith,5
4/6/2025,ACT-003881,Meeting with CEO,Meeting,OPP-001365,Alice Smith,20
8/7/2025,ACT-004581,Meeting with CEO,Meeting,OPP-001621,Alice Smith,25
8/11/2025,ACT-000818,,Email,OPP-000285,Alice Smith,25
12/16/2024,ACT-003412,,Meeting,OPP-001202,Alice Smith,25
3/31/2025,ACT-003831,,Email,OPP-001349,Alice Smith,5
10/18/2024,ACT-001396,,Call,OPP-000486,Alice Smith,10
11/1/2024,ACT-005110,,Call,OPP-001813,Alice Smith,20
12/9/2024,ACT-005111,,Email,OPP-001813,Alice Smith,5
2/22/2024,ACT-001399,Demo with CFO,Demo,OPP-000486,Alice Smith,15
2/16/2024,ACT-002536,,Call,OPP-000883,Alice Smith,25
9/30/2024,ACT-000822,,Demo,OPP-000285,Alice Smith,25
2/1/2025,ACT-004430,Call with Manager,Call,OPP-001567,Alice Smith,10
10/23/2024,ACT-004664,Email with Manager,Email,OPP-001654,Alice Smith,15
9/1/2025,ACT-002534,,Call,OPP-000883,Alice Smith,20
2/6/2024,ACT-000468,Call with CEO,Call,OPP-000164,Alice Smith,15
4/28/2025,ACT-000470,Call with CFO,Call,OPP-000164,Alice Smith,20
4/3/2025,ACT-001398,Meeting with CEO,Meeting,OPP-000486,Alice Smith,25
4/4/2024,ACT-002948,,Email,OPP-001034,Alice Smith,25
2/15/2024,ACT-003830,Meeting with CFO,Meeting,OPP-001349,Alice Smith,5
5/10/2024,ACT-005428,Call with CEO,Call,OPP-001929,Alice Smith,10
2/28/2025,ACT-000469,,Meeting,OPP-000164,Alice Smith,5
3/24/2025,ACT-000896,,Call,OPP-000311,Alice Smith,15
6/1/2025,ACT-001395,,Demo,OPP-000486,Alice Smith,5
2/4/2025,ACT-001397,,Email,OPP-000486,Alice Smith,15
3/18/2025,ACT-000831,Call with Manager,Call,OPP-000290,Alice Smith,5
5/3/2025,ACT-000832,Call with CEO,Call,OPP-000290,Alice Smith,20
7/13/2025,ACT-000581,Call with CFO,Call,OPP-000201,Alice Smith,20
1/22/2024,ACT-001055,,Call,OPP-000369,Alice Smith,15
1/27/2025,ACT-000820,,Email,OPP-000285,Alice Smith,25
9/18/2024,ACT-005109,Email with Manager,Email,OPP-001813,Alice Smith,20
7/10/2025,ACT-001053,Call with CEO,Call,OPP-000369,Alice Smith,15
11/30/2024,ACT-004498,Call with CEO,Call,OPP-001592,Alice Smith,25
5/9/2025,ACT-004500,Demo with Manager,Demo,OPP-001592,Alice Smith,10
9/17/2025,ACT-000516,,Call,OPP-000179,Alice Smith,20
10/19/2024,ACT-001374,,Email,OPP-000476,Alice Smith,15
7/25/2024,ACT-000584,,Call,OPP-000201,Alice Smith,25
1/5/2024,ACT-001373,Call with Manager,Call,OPP-000476,Alice Smith,5
7/9/2025,ACT-005148,Email with Manager,Email,OPP-001826,Alice Smith,15
4/26/2025,ACT-000583,,Email,OPP-000201,Alice Smith,25
4/3/2024,ACT-002533,,Email,OPP-000882,Alice Smith,10
8/25/2024,ACT-001249,,Call,OPP-000434,Alice Smith,15
5/28/2024,ACT-000513,,Email,OPP-000179,Alice Smith,25
6/30/2024,ACT-001054,,Email,OPP-000369,Alice Smith,10
6/6/2025,ACT-002531,Email with CFO,Email,OPP-000882,Alice Smith,20
2/4/2025,ACT-005150,,Meeting,OPP-001826,Alice Smith,20
10/28/2024,ACT-004582,Call with CEO,Call,OPP-001621,Alice Smith,25
9/27/2025,ACT-000024,,Email,OPP-000006,Alice Smith,5
11/24/2024,ACT-000582,Call with CFO,Call,OPP-000201,Alice Smith,15
8/8/2024,ACT-001248,,Call,OPP-000434,Alice Smith,15
6/5/2025,ACT-002532,,Call,OPP-000882,Alice Smith,20
10/25/2024,ACT-004580,,Call,OPP-001621,Alice Smith,20
4/1/2025,ACT-001247,Demo with CEO,Demo,OPP-000434,Alice Smith,15
7/25/2024,ACT-005427,Demo with Manager,Demo,OPP-001929,Alice Smith,10
2/15/2025,ACT-000386,Meeting with Manager,Meeting,OPP-000132,Alice Smith,15
3/27/2024,ACT-005480,Email with CFO,Email,OPP-001947,Alice Smith,10
4/29/2025,ACT-005481,Email with CEO,Email,OPP-001947,Alice Smith,10
3/21/2024,ACT-005482,,Email,OPP-001947,Alice Smith,20
7/23/2024,ACT-000514,Call with CEO,Call,OPP-000179,Alice Smith,15
8/3/2024,ACT-001543,Demo with Manager,Demo,OPP-000539,Alice Smith,25
8/7/2024,ACT-003369,Call with CFO,Call,OPP-001184,Alice Smith,15
1/24/2024,ACT-005478,Demo with Manager,Demo,OPP-001947,Alice Smith,15
3/17/2024,ACT-005479,Email with Manager,Email,OPP-001947,Alice Smith,20
1/2/2024,ACT-000387,Demo with CEO,Demo,OPP-000132,Alice Smith,10
12/3/2024,ACT-003651,,Call,OPP-001289,Alice Smith,25
3/2/2025,ACT-003635,Call with CEO,Call,OPP-001283,Alice Smith,20
4/23/2025,ACT-000023,Call with CFO,Call,OPP-000006,Alice Smith,25
10/9/2024,ACT-002625,Call with CFO,Call,OPP-000919,Alice Smith,10
8/16/2025,ACT-002779,,Demo,OPP-000977,Alice Smith,25
1/31/2025,ACT-002626,Email with CFO,Email,OPP-000919,Alice Smith,20
7/8/2024,ACT-003370,Email with CFO,Email,OPP-001184,Alice Smith,10
9/8/2025,ACT-002535,,Meeting,OPP-000883,Alice Smith,10
8/23/2025,ACT-002623,,Call,OPP-000919,Alice Smith,20
4/6/2024,ACT-002624,Email with CFO,Email,OPP-000919,Alice Smith,20
2/11/2025,ACT-003204,,Call,OPP-001126,Alice Smith,10
5/7/2024,ACT-001545,,Email,OPP-000539,Alice Smith,5
3/21/2024,ACT-000025,,Call,OPP-000006,Alice Smith,20
4/17/2024,ACT-002778,,Demo,OPP-000977,Alice Smith,20
5/11/2025,ACT-001805,Call with CFO,Call,OPP-000628,Alice Smith,20
9/21/2024,ACT-003652,,Call,OPP-001289,Alice Smith,5
5/27/2025,ACT-000026,,Meeting,OPP-000006,Alice Smith,10
3/11/2024,ACT-003368,Call with CFO,Call,OPP-001184,Alice Smith,10
4/20/2025,ACT-003201,,Call,OPP-001126,Alice Smith,10
4/30/2025,ACT-003202,,Call,OPP-001126,Alice Smith,25
8/22/2024,ACT-004499,,Call,OPP-001592,Alice Smith,10
4/29/2024,ACT-003203,Email with CFO,Email,OPP-001126,Alice Smith,10
11/16/2024,ACT-000593,,Call,OPP-000205,Alice Smith,5
3/14/2025,ACT-001544,Call with Manager,Call,OPP-000539,Alice Smith,5
5/23/2025,ACT-004949,Call with CEO,Call,OPP-001752,Alice Smith,20
2/20/2024,ACT-000061,,Email,OPP-000021,Alice Smith,20
3/24/2025,ACT-000062,Call with CFO,Call,OPP-000021,Alice Smith,5
12/22/2024,ACT-001657,Call with Manager,Call,OPP-000576,Alice Smith,25
5/26/2024,ACT-001356,Call with Manager,Call,OPP-000470,Alice Smith,10
12/29/2024,ACT-001474,Meeting with CFO,Meeting,OPP-000515,Alice Smith,10
9/17/2024,ACT-001658,,Call,OPP-000576,Alice Smith,25
8/23/2025,ACT-003650,,Call,OPP-001289,Alice Smith,15
2/10/2025,ACT-004302,Meeting with Manager,Meeting,OPP-001523,Alice Smith,5
6/20/2024,ACT-003649,Email with CEO,Email,OPP-001289,Alice Smith,20
7/28/2024,ACT-005149,,Meeting,OPP-001826,Alice Smith,5
2/1/2024,ACT-000551,,Email,OPP-000190,Alice Smith,25
11/4/2024,ACT-004850,Call with CEO,Call,OPP-001721,Alice Smith,10
5/2/2024,ACT-001542,,Call,OPP-000539,Alice Smith,25
7/17/2024,ACT-005584,,Email,OPP-001985,Alice Smith,25
2/6/2024,ACT-000376,Email with CFO,Email,OPP-000128,Alice Smith,25
3/5/2024,ACT-001355,,Call,OPP-000470,Alice Smith,10
6/20/2024,ACT-003393,,Call,OPP-001194,Alice Smith,15
5/24/2024,ACT-003997,,Call,OPP-001411,Alice Smith,10
2/19/2024,ACT-004849,,Email,OPP-001720,Alice Smith,20
9/26/2025,ACT-005151,Email with CFO,Email,OPP-001826,Alice Smith,25
10/4/2024,ACT-000377,Meeting with Manager,Meeting,OPP-000128,Alice Smith,10
8/24/2024,ACT-001357,,Meeting,OPP-000470,Alice Smith,15
7/10/2025,ACT-005583,Meeting with CFO,Meeting,OPP-001985,Alice Smith,25
5/7/2025,ACT-004848,,Email,OPP-001720,Alice Smith,20
8/27/2024,ACT-000552,Demo with Manager,Demo,OPP-000190,Alice Smith,15
6/26/2025,ACT-003996,,Meeting,OPP-001411,Alice Smith,5
1/28/2025,ACT-004228,Email with CFO,Email,OPP-001493,Alice Smith,20
6/14/2025,ACT-004227,,Call,OPP-001493,Alice Smith,10
3/20/2024,ACT-004851,,Email,OPP-001721,Alice Smith,20
9/5/2025,ACT-000063,Demo with Manager,Demo,OPP-000021,Alice Smith,5
3/10/2024,ACT-001806,,Demo,OPP-000628,Alice Smith,10
9/20/2024,ACT-003685,Call with Manager,Call,OPP-001300,Alice Smith,5
8/13/2024,ACT-004193,,Demo,OPP-001481,Alice Smith,10
3/1/2025,ACT-003998,,Call,OPP-001411,Alice Smith,15
3/18/2024,ACT-004190,,Email,OPP-001481,Alice Smith,20
4/11/2025,ACT-004191,,Email,OPP-001481,Alice Smith,20
6/4/2025,ACT-001016,,Meeting,OPP-000354,Alice Smith,5
5/5/2024,ACT-002030,,Email,OPP-000704,Alice Smith,20
5/17/2025,ACT-003687,Email with CEO,Email,OPP-001300,Alice Smith,25
8/6/2025,ACT-003995,Call with CEO,Call,OPP-001411,Alice Smith,10
3/17/2024,ACT-001017,,Email,OPP-000354,Alice Smith,15
8/17/2025,ACT-001246,,Demo,OPP-000433,Alice Smith,5
5/6/2025,ACT-001686,,Call,OPP-000588,Alice Smith,5
1/15/2025,ACT-003504,,Email,OPP-001233,Alice Smith,20
3/21/2024,ACT-003394,,Email,OPP-001194,Alice Smith,20
2/10/2025,ACT-004192,Meeting with CFO,Meeting,OPP-001481,Alice Smith,10
1/1/2024,ACT-001019,Call with CFO,Call,OPP-000354,Alice Smith,15
3/30/2025,ACT-001243,Call with CFO,Call,OPP-000433,Alice Smith,20
5/15/2024,ACT-001245,Email with CEO,Email,OPP-000433,Alice Smith,15
1/2/2024,ACT-001688,Email with CFO,Email,OPP-000588,Alice Smith,20
11/11/2024,ACT-000976,,Call,OPP-000339,Alice Smith,5
9/11/2024,ACT-001018,Meeting with CEO,Meeting,OPP-000354,Alice Smith,20
5/30/2025,ACT-004303,,Demo,OPP-001523,Alice Smith,10
9/28/2025,ACT-000196,Call with CEO,Call,OPP-000066,Alice Smith,5
12/7/2024,ACT-004828,Meeting with Manager,Meeting,OPP-001714,Alice Smith,20
5/9/2024,ACT-004831,Meeting with Manager,Meeting,OPP-001714,Alice Smith,15
8/28/2024,ACT-003686,Meeting with Manager,Meeting,OPP-001300,Alice Smith,25
6/13/2025,ACT-005191,,Call,OPP-001846,Alice Smith,10
2/27/2025,ACT-004829,Call with Manager,Call,OPP-001714,Alice Smith,25
2/13/2024,ACT-004830,,Email,OPP-001714,Alice Smith,15
9/8/2024,ACT-004832,,Demo,OPP-001714,Alice Smith,10
7/3/2025,ACT-001475,Email with CEO,Email,OPP-000515,Alice Smith,10
4/17/2025,ACT-001685,Meeting with Manager,Meeting,OPP-000588,Alice Smith,5
1/16/2025,ACT-000195,,Call,OPP-000066,Alice Smith,5
9/16/2025,ACT-001618,,Call,OPP-000563,Alice Smith,5
10/16/2024,ACT-004773,Demo with CEO,Demo,OPP-001695,Alice Smith,5
6/30/2024,ACT-002443,Call with Manager,Call,OPP-000850,Alice Smith,10
7/21/2024,ACT-003502,Call with CEO,Call,OPP-001233,Alice Smith,25
4/20/2025,ACT-005189,,Meeting,OPP-001846,Alice Smith,15
11/19/2024,ACT-001476,,Meeting,OPP-000515,Alice Smith,20
4/19/2024,ACT-001687,Email with CFO,Email,OPP-000588,Alice Smith,25
9/14/2025,ACT-002793,,Call,OPP-000982,Alice Smith,20
5/19/2024,ACT-000361,,Call,OPP-000123,Alice Smith,20
2/3/2024,ACT-001619,,Meeting,OPP-000563,Alice Smith,10
5/10/2024,ACT-003503,,Email,OPP-001233,Alice Smith,15
3/5/2024,ACT-003688,Call with CEO,Call,OPP-001300,Alice Smith,20
5/20/2025,ACT-005066,Email with CEO,Email,OPP-001799,Alice Smith,25
9/19/2024,ACT-002442,,Meeting,OPP-000850,Alice Smith,10
7/15/2024,ACT-005133,,Email,OPP-001821,Alice Smith,25
7/21/2025,ACT-001244,,Meeting,OPP-000433,Alice Smith,25
4/10/2024,ACT-003690,,Demo,OPP-001302,Alice Smith,15
